subject	sex	body	task	position	durinh	ampinh	peakinh	durexp	durBG	F0median	F0sd	F0max	F0min	F0range	SpecEmph	F0rate
AL	M	abd	RE	SIT	0.552	0.008	-0.076	0.470	1.022	87	4	100	78	22	3.2	2.0
AL	M	abd	RE	SIT	1.020	0.024	-0.057	2.277	3.297	85	2	89	80	8	0.8	1.2
AL	M	abd	RE	SIT	2.397	0.023	-0.091	0.699	3.095	84	4	99	77	23	0.7	1.0
AL	M	abd	RE	SIT	0.874	0.017	-0.082	3.366	4.240	86	4	92	75	17	1.1	0.7
AL	M	abd	RE	SIT	1.204	0.014	-0.115	0.326	1.530	88	4	92	75	17	1.8	1.3
AL	M	abd	RE	SIT	0.764	0.011	-0.105	0.644	1.409	86	2	89	81	8	2.2	1.4
AL	M	abd	RE	SIT	0.639	0.016	-0.104	0.694	1.333	85	6	101	75	26	0.2	0.8
AL	M	abd	RE	SIT	0.567	0.005	-0.112	0.865	1.432	84	2	88	81	7	0.5	1.4
AL	M	abd	RE	SIT	3.343	0.066	-0.058	0.751	4.094	87	4	93	78	15	0.5	0.7
AL	M	abd	RE	SIT	0.814	0.004	-0.060	1.130	1.944	89	4	95	80	15	0.5	1.0
AL	M	abd	RE	SIT	0.893	0.009	-0.057	0.340	1.233	84	4	96	76	20	0.9	2.4
AL	M	abd	RE	SIT	0.736	0.008	-0.051	1.607	2.343	88	3	91	76	15	0.6	1.7
AL	M	abd	RE	SIT	1.228	0.010	-0.052	0.832	2.059	84	2	90	81	9	0.6	1.0
AL	M	abd	RE	SIT	0.791	0.011	-0.050	0.763	1.554	83	2	86	76	10	0.3	0.6
AL	M	abd	RE	SIT	0.811	0.013	-0.050	0.994	1.806	86	3	101	82	19	1.1	1.1
AL	M	abd	RE	SIT	0.901	0.007	-0.062	1.190	2.091	84	3	93	81	11	1.2	1.0
AL	M	abd	CH	STA	3.044	0.169	0.059	0.971	4.015	94	5	101	80	21	3.5	1.0
AL	M	abd	CH	STA	0.378	0.006	0.030	2.865	3.243	93	4	99	82	17	2.9	1.2
AL	M	abd	CH	STA	1.088	0.035	-0.034	0.516	1.605	91	4	98	77	21	3.0	0.6
AL	M	abd	CH	STA	0.787	0.025	-0.016	1.493	2.280	89	4	95	77	19	3.8	0.9
AL	M	abd	CH	STA	0.582	0.010	-0.061	0.797	1.378	84	4	91	75	16	1.4	0.7
AL	M	abd	CH	STA	1.654	0.027	-0.060	0.897	2.551	88	4	100	81	18	2.4	1.2
AL	M	abd	CH	STA	0.671	0.009	-0.066	0.601	1.271	84	3	93	82	11	5.4	0.8
AL	M	abd	CH	STA	2.641	0.221	0.148	0.853	3.493	92	5	98	82	16	1.7	0.9
AL	M	abd	CH	STA	0.797	0.007	0.104	1.263	2.060	92	3	101	87	14	2.5	1.5
AL	M	abd	CH	STA	0.465	0.002	-0.020	1.051	1.517	90	5	98	77	21	3.5	1.3
AL	M	abd	CH	STA	0.650	0.008	-0.040	1.176	1.826	90	5	101	84	18	1.9	1.6
AL	M	abd	CH	STA	0.695	0.006	-0.053	1.292	1.987	86	4	95	78	16	1.9	1.0
AL	M	abd	CH	STA	3.458	0.087	0.010	0.675	4.133	90	5	101	77	24	5.2	1.0
AL	M	abd	CH	STA	0.610	0.006	0.008	0.373	0.983	91	4	96	85	12	1.6	1.0
AL	M	abd	CH	STA	0.493	0.004	0.009	0.229	0.721	95	4	101	84	16	6.2	1.4
AL	M	abd	CH	STA	1.287	0.044	0.053	0.219	1.506	93	5	100	77	23	1.8	1.3
AL	M	abd	CH	STA	0.212	0.0008	0.052	0.960	1.171	83	4	92	78	13	2.0	0
AL	M	abd	CH	STA	0.976	0.126	0.139	0.998	1.974	96	4	101	85	16	0.9	1.0
AL	M	abd	CH	STA	0.493	0.013	0.012	1.045	1.539	93	6	99	75	24	3.4	1.3
AL	M	abd	CH	STA	1.975	0.089	0.056	1.014	2.989	92	4	100	84	16	3.5	1.3
AL	M	abd	CH	STA	0.554	0.013	-0.025	0.684	1.238	88	5	96	78	18	1.7	0.8
AL	M	abd	CH	STA	0.626	0.026	-0.025	0.455	1.081	93	5	101	86	15	2.6	0.9
AL	M	abd	CH	STA	1.239	0.220	0.179	0.373	1.612	93	3	97	86	11	3.5	1.9
AL	M	abd	CH	STA	0.183	0.001	0.176	1.246	1.428	93	4	101	84	16	3.9	1.4
AL	M	abd	CH	STA	1.027	0.052	0.023	1.825	2.851	93	6	101	81	20	1.2	0.7
AL	M	abd	CH	STA	0.962	0.038	0.034	0.869	1.831	NA	NA	NA	NA	NA	1.3	0
AL	M	abd	CH	STA	1.164	0.064	0.089	0.524	1.687	92	5	101	84	18	1.4	1.2
AL	M	abd	CH	STA	0.303	0.006	0.081	0.911	1.214	87	7	101	82	19	0.6	0.8
AL	M	abd	CH	STA	0.614	0.012	0.044	2.144	2.758	94	5	101	82	19	1.6	1.1
AL	M	abd	CH	STA	0.897	0.028	0.036	0.758	1.654	91	5	101	76	24	2.1	1.2
AL	M	abd	CH	STA	1.672	0.039	0.054	1.521	3.193	93	5	101	77	24	1.2	0.6
AL	M	abd	CH	STA	0.664	0.002	0.022	0.516	1.180	89	5	101	75	26	3.0	0.8
AL	M	abd	CH	STA	1.347	0.035	0.052	0.866	2.213	94	4	101	84	17	1.8	0.5
AL	M	abd	CH	STA	0.224	0.003	0.028	1.101	1.325	92	5	95	78	17	2.3	0
AL	M	abd	CH	STA	1.476	0.048	-0.001	1.822	3.298	91	5	101	79	22	3.1	1.5
AL	M	abd	CH	STA	0.938	0.011	-0.004	1.089	2.028	97	5	101	84	18	1.9	0.5
AL	M	abd	CH	SIT	0.816	0.024	-0.070	0.536	1.352	91	4	101	88	13	3.7	1.5
AL	M	abd	CH	SIT	0.932	0.026	-0.054	0.689	1.621	95	5	101	84	18	3.2	1.2
AL	M	abd	CH	SIT	0.636	0.015	-0.055	2.355	2.991	91	5	101	80	21	3.0	1.0
AL	M	abd	CH	SIT	0.639	0.037	-0.074	0.569	1.208	87	4	98	83	16	2.8	0.8
AL	M	abd	CH	SIT	0.785	0.035	-0.069	0.423	1.208	87	4	94	77	17	2.7	0.8
AL	M	abd	CH	SIT	0.593	0.011	-0.063	0.869	1.462	86	5	97	78	19	3.4	1.4
AL	M	abd	CH	SIT	0.995	0.043	-0.057	0.495	1.491	94	3	97	86	11	3.3	1.3
AL	M	abd	CH	SIT	0.984	0.088	0.013	1.258	2.242	90	6	101	76	25	2.6	0.9
AL	M	abd	CH	SIT	1.195	0.089	0.003	2.222	3.417	94	5	101	80	21	3.1	1.2
AL	M	abd	CH	SIT	0.872	0.051	-0.040	1.437	2.309	90	5	98	76	22	4.4	1.3
AL	M	abd	CH	SIT	0.512	0.016	-0.078	2.657	3.169	86	5	101	80	21	2.1	0.6
AL	M	abd	CH	SIT	2.758	0.075	-0.092	0.861	3.618	90	6	98	75	23	5.0	1.1
AL	M	abd	CH	SIT	2.355	0.035	-0.073	0.961	3.316	93	6	101	79	22	2.7	0.9
AL	M	abd	CH	SIT	0.717	0.041	-0.090	0.618	1.335	95	5	101	82	18	1.3	0.7
AL	M	abd	CH	SIT	0.737	0.032	-0.082	0.230	0.967	92	3	96	85	12	3.2	1.0
AL	M	abd	CH	SIT	1.081	0.102	0.014	0.907	1.989	93	6	101	77	24	1.8	0.5
AL	M	abd	CH	SIT	0.558	0.010	-0.010	0.623	1.182	92	4	99	85	14	4.6	0.8
AL	M	abd	CH	SIT	0.581	0.011	-0.013	0.363	0.945	87	5	93	76	17	2.7	1.1
AL	M	abd	CH	SIT	0.940	0.031	0.013	0.328	1.268	93	4	100	85	14	3.0	0.8
AL	M	abd	CH	SIT	0.515	0.009	0.017	2.092	2.608	89	4	100	75	25	2.9	1.2
AL	M	abd	CH	SIT	0.846	0.029	-0.003	2.146	2.992	90	4	101	82	19	0.7	1.0
AL	M	abd	CH	SIT	2.248	0.063	0.004	1.934	4.182	89	5	97	75	22	0.8	1.2
AL	M	abd	CH	SIT	0.810	0.009	-0.025	0.305	1.115	88	6	101	83	18	1.2	1.8
AL	M	abd	CH	SIT	0.182	0.0003	-0.027	1.610	1.792	88	5	101	83	18	1.5	1.1
AL	M	abd	CH	SIT	1.919	0.086	0.002	0.813	2.733	93	5	101	84	17	1.5	0.7
AL	M	abd	CH	SIT	1.682	0.056	0.032	0.791	2.473	91	4	100	83	17	1.9	0.8
AL	M	abd	CH	SIT	0.803	0.016	0.021	1.629	2.431	91	5	101	76	25	2.8	0.8
AL	M	abd	CH	SIT	1.810	0.033	-0.0003	1.591	3.402	92	5	99	79	20	3.1	0.9
LU	M	abd	RE	STA	0.650	0.009	0.091	0.519	1.169	83	2	87	80	7	4.0	0.9
LU	M	abd	RE	STA	1.968	0.114	0.195	2.617	4.586	84	2	87	79	8	4.5	0.9
LU	M	abd	RE	STA	1.081	0.121	0.201	2.861	3.941	84	2	88	81	8	4.0	0.8
LU	M	abd	RE	STA	0.744	0.014	0.089	0.992	1.736	82	1	84	80	5	4.5	1.2
LU	M	abd	RE	STA	0.354	0.002	0.071	1.681	2.035	82	2	84	76	8	3.5	0
LU	M	abd	RE	STA	1.251	0.167	0.187	1.318	2.569	84	2	86	75	11	4.4	1.2
LU	M	abd	RE	STA	0.096	0.0009	0.127	1.165	1.261	82	1	86	79	7	4.9	1.6
LU	M	abd	RE	STA	1.477	0.259	0.334	3.648	5.125	83	1	85	77	8	3.8	1.0
LU	M	abd	RE	STA	1.331	0.193	0.294	1.599	2.929	83	2	86	77	9	3.8	0.3
LU	M	abd	RE	STA	0.165	0.002	0.223	2.353	2.518	82	1	86	79	7	3.2	1.2
LU	M	abd	RE	STA	1.036	0.064	0.172	1.462	2.498	83	3	99	81	18	5.0	0.8
LU	M	abd	RE	STA	1.149	0.149	0.304	2.844	3.993	84	2	87	78	9	6.1	1.0
LU	M	abd	RE	STA	1.083	0.038	0.178	0.647	1.730	83	1	88	79	8	5.3	1.2
LU	M	abd	RE	STA	0.617	0.012	0.178	0.881	1.498	82	1.0	85	79	6	5.5	2.0
LU	M	abd	RE	STA	0.926	0.223	0.268	1.626	2.552	81	2	85	78	6	3.6	0.8
LU	M	abd	RE	STA	0.847	0.067	0.190	0.897	1.744	85	1	86	81	6	2.0	0.6
LU	M	abd	RE	STA	0.879	0.021	0.156	1.174	2.053	85	2	88	82	6	1.7	1.5
LU	M	abd	RE	STA	0.605	0.009	0.149	0.693	1.298	82	1	84	77	6	2.0	0.8
LU	M	abd	RE	STA	0.904	0.242	0.342	3.026	3.930	83	2	88	76	12	5.4	1.3
LU	M	abd	RE	STA	0.988	0.125	0.275	1.275	2.262	83	2	85	79	6	4.9	0.9
LU	M	abd	RE	STA	0.403	0.009	0.155	1.244	1.647	83	1	84	76	8	3.6	1.2
LU	M	abd	RE	STA	0.970	0.017	0.149	0.460	1.431	82	2	86	76	10	4.2	0.7
LU	M	abd	RE	STA	2.143	0.058	0.202	1.937	4.080	83	3	95	77	19	4.2	1.0
LU	M	abd	RE	STA	0.466	0.010	0.114	3.724	4.191	83	2	87	79	8	3.2	0.7
LU	M	abd	RE	STA	1.631	0.098	0.096	1.241	2.872	84	2	85	77	8	3.4	0.7
LU	M	abd	RE	STA	1.068	0.039	0.064	0.390	1.458	81	1	83	76	8	3.8	0.7
LU	M	abd	RE	STA	1.312	0.079	0.134	0.843	2.155	83	0.9	85	80	5	5.0	1.9
LU	M	abd	RE	STA	0.107	0.001	0.117	0.673	0.780	83	2	85	78	7	2.9	1.3
LU	M	abd	RE	STA	1.178	0.147	0.246	0.064	1.243	85	2	88	84	4	5.7	0.8
LU	M	abd	RE	STA	1.069	0.064	0.308	0.463	1.531	83	1	85	79	7	2.9	1.3
LU	M	abd	RE	STA	0.663	0.005	0.311	1.965	2.628	84	1	86	80	6	4.2	0.8
LU	M	abd	RE	STA	0.352	0.006	0.170	1.667	2.019	82	1	84	78	6	4.2	1.5
LU	M	abd	RE	STA	1.359	0.315	0.382	0.875	2.234	84	2	86	79	6	5.2	0.9
LU	M	abd	RE	STA	0.280	0.007	0.345	2.100	2.379	82	0.8	85	80	4	3.7	0.4
LU	M	abd	RE	STA	0.417	0.006	0.184	1.248	1.666	82	0.8	83	80	3	2.5	0.6
LU	M	abd	RE	STA	1.289	0.121	0.248	1.471	2.759	92	5	101	88	13	0.10	0.7
LU	M	abd	RE	SIT	1.305	0.102	0.125	0.492	1.797	NA	NA	NA	NA	NA	0.07	0
LU	M	abd	RE	SIT	1.279	0.186	0.298	0.605	1.884	84	2	86	75	10	3.6	1.1
LU	M	abd	RE	SIT	0.346	0.001	0.291	0.654	1.000	82	1	84	77	7	4.1	0
LU	M	abd	RE	SIT	0.987	0.131	0.401	3.959	4.947	83	1	86	78	8	2.7	1.2
LU	M	abd	RE	SIT	1.332	0.159	0.382	4.270	5.602	82	2	87	76	11	3.9	0.9
LU	M	abd	RE	SIT	1.021	0.121	0.341	0.173	1.194	82	2	85	76	9	1.4	0.8
LU	M	abd	RE	SIT	0.790	0.054	0.386	2.221	3.010	84	2	86	77	9	4.4	0.7
LU	M	abd	RE	SIT	1.989	0.216	0.514	0.505	2.494	84	1	87	80	6	5.8	0.4
LU	M	abd	RE	SIT	0.426	0.008	0.512	4.640	5.066	82	2	85	78	7	2.9	1.4
LU	M	abd	RE	SIT	0.723	0.053	0.393	0.511	1.234	81	1	86	80	6	4.9	0.8
LU	M	abd	RE	SIT	1.703	0.069	0.433	0.526	2.229	82	1	84	78	6	3.1	0.4
LU	M	abd	RE	SIT	1.201	0.156	0.563	1.318	2.519	84	3	98	83	15	6.6	0.8
LU	M	abd	RE	SIT	0.447	0.009	0.518	0.859	1.306	84	0.6	85	82	3	3.2	0.8
LU	M	abd	RE	SIT	0.259	0.002	0.494	0.567	0.826	83	0.9	85	82	3	4.1	0
LU	M	abd	RE	SIT	1.150	0.124	0.607	4.349	5.499	83	2	86	79	7	5.2	0.7
LU	M	abd	RE	SIT	1.138	0.294	0.534	4.683	5.822	84	2	89	80	9	2.7	0.7
LU	M	abd	RE	SIT	0.596	0.017	0.284	0.980	1.576	84	1	85	81	4	5.0	0.6
LU	M	abd	RE	SIT	0.174	-0.0005	0.249	1.080	1.254	83	1	85	80	6	3.2	0.8
LU	M	abd	RE	SIT	1.080	0.275	0.438	1.074	2.153	85	2	89	78	11	5.9	0.9
LU	M	abd	RE	SIT	0.257	0.001	0.384	4.171	4.428	84	2	87	77	10	3.2	1.1
LU	M	abd	RE	SIT	1.474	0.103	0.373	2.113	3.587	85	2	91	80	11	3.9	1.1
LU	M	abd	RE	SIT	1.241	0.076	0.326	2.056	3.297	85	1	86	81	6	3.5	1.2
LU	M	abd	RE	SIT	1.771	0.130	0.311	2.179	3.950	83	2	86	76	10	2.8	1.3
LU	M	abd	RE	SIT	1.241	0.274	0.450	0.864	2.105	85	0.8	88	84	4	3.5	1.0
LU	M	abd	RE	SIT	0.262	0.0006	0.442	0.986	1.247	86	2	88	80	8	4.4	1.6
LU	M	abd	RE	SIT	0.307	0.007	0.412	3.211	3.518	83	2	87	79	8	4.8	1.1
LU	M	abd	RE	SIT	1.141	0.160	0.362	0.580	1.721	85	2	86	80	6	7.2	1.2
LU	M	abd	RE	SIT	0.246	-0.0002	0.356	1.897	2.142	84	2	87	76	11	4.2	0.5
LU	M	abd	RE	SIT	0.747	0.017	0.350	1.396	2.143	83	2	84	78	6	1.5	0.5
LU	M	abd	RE	SIT	0.765	0.042	0.131	0.291	1.056	82	7	101	78	24	2.3	1.9
LU	M	abd	CH	SIT	0.810	0.035	0.044	0.698	1.508	100	0.6	101	99	3	1.1	0.7
LU	M	abd	CH	SIT	1.547	0.155	0.174	1.322	2.870	88	3	101	81	20	4.6	1.0
LU	M	abd	CH	SIT	0.945	0.099	0.235	3.785	4.730	86	3	91	80	11	3.6	1.1
LU	M	abd	CH	SIT	1.021	0.364	0.275	4.172	5.193	83	2	91	78	12	4.8	1.3
LU	M	abd	CH	SIT	1.600	0.377	0.359	1.190	2.789	87	3	90	79	11	6.3	1.1
LU	M	abd	CH	SIT	0.975	0.010	0.223	0.820	1.795	84	4	98	77	22	5.4	1.1
LU	M	abd	CH	SIT	1.248	0.256	0.464	0.505	1.754	88	2	92	84	8	5.8	0.6
LU	M	abd	CH	SIT	0.756	0.065	0.495	3.753	4.509	85	2	94	78	16	4.5	1.1
LU	M	abd	CH	SIT	1.147	0.159	0.223	1.004	2.150	84	2	88	80	7	5.4	0.9
LU	M	abd	CH	SIT	2.161	0.145	0.339	0.493	2.654	87	4	97	79	18	6.9	1.1
LU	M	abd	CH	SIT	0.656	0.029	0.354	0.603	1.259	87	2	90	77	13	3.6	0.8
LU	M	abd	CH	SIT	0.633	0.028	0.353	1.007	1.640	86	3	91	77	15	5.7	0.6
LU	M	abd	CH	SIT	0.333	0.0006	0.316	1.866	2.199	86	2	90	79	10	7.9	0.9
LU	M	abd	CH	SIT	0.878	0.087	0.334	2.091	2.968	85	3	88	79	9	5.7	0.7
LU	M	abd	CH	SIT	0.608	0.011	0.255	5.307	5.914	86	3	99	79	20	3.5	0.7
LU	M	abd	CH	SIT	1.359	0.205	0.183	0.322	1.681	88	3	89	79	10	7.3	0.6
LU	M	abd	CH	SIT	0.033	-0.0005	0.184	0.964	0.997	87	1	88	80	8	6.4	2.0
LU	M	abd	CH	SIT	1.042	0.163	0.312	1.897	2.939	87	3	99	83	15	4.7	0.7
LU	M	abd	CH	SIT	0.892	0.062	0.302	1.340	2.232	85	3	95	80	15	3.5	0.9
LU	M	abd	CH	SIT	1.477	0.241	0.452	0.239	1.716	92	4	93	83	10	8.1	0.6
LU	M	abd	CH	SIT	0.265	0.007	0.457	1.037	1.302	89	2	92	84	7	4.1	2.3
LU	M	abd	CH	SIT	0.424	0.005	0.402	1.249	1.674	86	2	90	79	11	4.6	0.6
LU	M	abd	CH	SIT	0.525	0.007	0.302	1.524	2.049	87	2	91	79	12	2.4	0.5
LU	M	abd	CH	SIT	1.421	0.172	0.324	3.459	4.880	86	1	90	83	7	4.8	0.6
LU	M	abd	CH	SIT	1.005	0.106	0.225	1.219	2.224	89	2	93	83	10	4.8	1.3
LU	M	abd	CH	SIT	0.533	0.033	0.161	0.638	1.171	86	2	90	83	7	6.6	0.9
LU	M	abd	CH	SIT	0.309	0.011	0.130	0.998	1.307	88	3	92	80	12	4.1	1.5
LU	M	abd	CH	SIT	0.797	0.114	0.032	0.525	1.322	87	3	89	77	12	6.6	0.8
LU	M	abd	CH	SIT	1.162	0.254	0.257	0.538	1.700	83	2	87	79	7	5.4	0.6
LU	M	abd	CH	SIT	1.368	0.026	0.277	4.319	5.687	85	3	92	79	13	3.5	0.5
LU	M	abd	CH	SIT	2.240	0.388	0.332	0.607	2.847	91	6	101	80	21	4.2	1.1
LU	M	abd	CH	STA	0.647	0.018	-0.193	1.872	2.519	83	9	101	81	21	0.05	0.8
LU	M	abd	CH	STA	1.404	0.192	-0.044	0.586	1.990	90	3	92	79	13	4.7	1.0
LU	M	abd	CH	STA	0.425	0.014	-0.049	0.625	1.049	84	3	91	77	14	5.4	1.0
LU	M	abd	CH	STA	0.905	0.085	-0.003	3.916	4.821	87	2	92	82	10	4.9	0.6
LU	M	abd	CH	STA	1.165	0.225	-0.016	0.656	1.821	85	2	91	82	9	6.1	1.1
LU	M	abd	CH	STA	0.388	0.0009	-0.030	3.440	3.828	83	2	86	78	9	5.2	1.8
LU	M	abd	CH	STA	2.711	0.154	0.021	1.844	4.555	85	2	89	79	10	7.9	1.1
LU	M	abd	CH	STA	1.836	0.354	0.257	0.999	2.835	87	2	90	79	10	7.0	0.4
LU	M	abd	CH	STA	0.392	0.006	0.141	2.285	2.677	86	2	92	83	9	5.8	0.7
LU	M	abd	CH	STA	1.410	0.070	0.099	1.237	2.648	85	2	98	81	16	6.1	0.8
LU	M	abd	CH	STA	0.115	0.0008	0.037	2.357	2.472	84	2	87	76	11	6.1	1.2
LU	M	abd	CH	STA	0.445	0.002	-0.034	0.796	1.241	83	1	86	79	7	4.1	0.8
LU	M	abd	CH	STA	1.328	0.137	0.070	0.733	2.061	90	3	92	82	10	6.4	1.0
LU	M	abd	CH	STA	1.045	0.038	0.095	0.678	1.723	87	2	90	83	6	7.5	1.2
LU	M	abd	CH	STA	0.501	0.012	0.086	1.299	1.800	86	2	89	82	7	4.8	1.1
LU	M	abd	CH	STA	1.009	0.075	0.109	0.840	1.849	86	2	91	80	11	9.2	1.6
LU	M	abd	CH	STA	0.534	0.018	0.093	1.021	1.555	84	2	88	81	8	5.6	1.9
LU	M	abd	CH	STA	1.075	0.258	0.230	0.488	1.563	89	4	94	78	15	3.5	0.6
LU	M	abd	CH	STA	0.485	0.017	0.222	1.243	1.728	87	2	92	82	9	2.5	1.2
LU	M	abd	CH	STA	0.950	0.175	0.216	0.845	1.794	89	3	92	79	13	4.0	1.1
LU	M	abd	CH	STA	0.464	0.007	0.167	1.560	2.025	86	3	89	75	15	7.0	1.0
LU	M	abd	CH	STA	0.895	0.133	0.159	1.181	2.075	89	2	93	81	12	5.9	1.0
LU	M	abd	CH	STA	0.956	0.095	0.209	0.424	1.380	88	0.9	90	85	5	8.7	1.4
LU	M	abd	CH	STA	0.597	0.007	0.209	0.309	0.907	87	2	95	83	12	4.9	0
LU	M	abd	CH	STA	0.805	0.008	0.217	2.184	2.989	86	3	98	82	16	6.1	1.0
LU	M	abd	CH	STA	0.532	0.004	0.130	1.100	1.632	86	2	88	76	12	4.1	1.2
LU	M	abd	CH	STA	0.988	0.204	0.289	0.726	1.714	88	4	92	78	14	0.9	0.6
LU	M	abd	CH	STA	0.415	0.008	0.221	0.370	0.785	85	2	86	78	8	3.2	0
LU	M	abd	CH	STA	0.516	0.011	0.223	5.519	6.034	88	2	92	82	10	5.3	1.3
LU	M	abd	CH	STA	0.860	0.098	-0.031	0.693	1.553	86	2	89	80	9	5.6	0
LU	M	abd	CH	STA	0.814	0.061	-0.050	1.413	2.227	86	2	89	78	11	6.9	1.8
LU	M	abd	CH	STA	1.096	0.175	0.086	3.714	4.810	87	2	92	80	12	4.4	1.2
LU	M	abd	CH	STA	0.966	0.271	0.140	5.686	6.652	84	3	91	79	11	5.8	0.9
MT	M	abd	RE	SIT	0.162	0.009	0.084	1.031	1.192	80	2	82	77	6	1.2	0.8
MT	M	abd	RE	SIT	0.902	0.073	0.114	4.864	5.766	82	2	87	77	10	0.7	1.2
MT	M	abd	RE	SIT	0.952	0.072	0.094	3.167	4.119	82	2	86	77	9	0.9	1.0
MT	M	abd	RE	SIT	0.576	0.007	0.026	2.132	2.708	81	2	86	79	7	0.7	1.5
MT	M	abd	RE	SIT	1.113	0.176	0.181	3.165	4.278	81	2	86	77	9	1.0	0.9
MT	M	abd	RE	SIT	0.946	0.094	0.152	1.093	2.039	83	1	85	76	9	0.7	1.0
MT	M	abd	RE	SIT	0.550	0.00002	0.142	5.085	5.635	81	3	101	76	24	1.0	1.2
MT	M	abd	RE	SIT	0.984	0.074	0.116	0.490	1.474	79	2	83	76	7	1.6	1.4
MT	M	abd	RE	SIT	0.975	0.073	0.184	2.615	3.590	81	1	85	80	5	1.5	1.1
MT	M	abd	RE	SIT	0.638	0.009	0.156	1.779	2.417	81	5	101	77	24	1.1	1.2
MT	M	abd	RE	SIT	0.331	0.008	0.131	0.744	1.074	80	6	101	78	24	2.2	0.9
MT	M	abd	RE	SIT	1.074	0.095	0.194	2.445	3.519	82	3	94	75	19	0.7	1.4
MT	M	abd	RE	SIT	0.589	0.016	0.157	2.218	2.807	83	4	101	78	24	2.2	0.7
MT	M	abd	RE	SIT	0.479	0.003	0.115	0.578	1.057	80	2	84	77	7	1.3	1.9
MT	M	abd	RE	SIT	0.787	0.095	0.184	3.117	3.904	82	4	101	80	21	1.0	1.3
MT	M	abd	RE	SIT	0.855	0.084	0.189	2.697	3.552	82	2	87	77	10	1.1	1.1
MT	M	abd	RE	SIT	0.818	0.052	0.189	3.887	4.705	82	4	101	76	25	1.0	0.6
MT	M	abd	RE	SIT	1.068	0.067	0.183	1.188	2.256	83	2	86	77	9	1.7	0.9
MT	M	abd	RE	SIT	0.502	-0.001	0.173	2.611	3.113	82	4	101	80	21	1.0	1.0
MT	M	abd	RE	SIT	0.869	0.048	0.173	0.763	1.632	83	2	87	80	8	1.6	1.2
MT	M	abd	RE	SIT	0.518	0.023	0.180	2.692	3.210	82	2	86	79	7	1.6	1.2
MT	M	abd	RE	SIT	0.847	0.053	0.174	1.183	2.030	80	2	83	76	7	0.7	1.0
MT	M	abd	RE	SIT	0.853	0.047	0.189	1.553	2.407	83	2	86	78	8	1.9	0.8
MT	M	abd	RE	SIT	0.332	0.010	0.157	2.898	3.229	81	2	84	77	8	1.1	0.6
MT	M	abd	RE	STA	0.526	-0.004	0.005	0.957	1.482	83	3	87	77	10	3.0	1.3
MT	M	abd	RE	STA	0.185	-0.012	-0.006	0.736	0.921	82	3	85	76	10	1.8	1.1
MT	M	abd	RE	STA	0.489	-0.0006	-0.006	4.378	4.867	84	2	87	77	10	1.6	1.2
MT	M	abd	RE	STA	0.815	0.010	-0.053	0.442	1.257	83	2	85	78	7	1.6	0.8
MT	M	abd	RE	STA	0.981	0.087	0.026	1.351	2.332	82	2	86	77	9	1.7	0.9
MT	M	abd	RE	STA	0.735	0.019	-0.011	1.617	2.352	82	1	84	77	8	2.1	1.3
MT	M	abd	RE	STA	0.355	0.011	-0.047	0.995	1.350	81	2	84	78	7	1.4	0.7
MT	M	abd	RE	STA	0.665	0.011	-0.053	2.280	2.946	81	2	85	77	8	2.0	1.4
MT	M	abd	RE	STA	1.099	0.052	-0.032	0.698	1.797	81	3	92	75	16	1.8	0.6
MT	M	abd	RE	STA	0.286	0.010	-0.037	2.163	2.449	82	2	86	77	9	1.8	1.2
MT	M	abd	RE	STA	0.473	-0.0005	-0.064	0.803	1.276	82	1	85	80	5	2.9	1.6
MT	M	abd	RE	STA	0.530	0.004	-0.070	0.331	0.861	81	1	83	78	5	2.9	2.3
MT	M	abd	RE	STA	0.957	0.107	0.039	0.779	1.736	82	2	85	76	8	1.3	0.6
MT	M	abd	RE	STA	0.645	0.016	0.005	1.980	2.625	82	2	86	76	10	1.8	1.1
MT	M	abd	RE	STA	0.892	0.058	0.010	1.081	1.972	82	2	86	77	9	2.5	1.0
MT	M	abd	RE	STA	0.604	0.013	0.002	1.145	1.749	81	1	84	78	7	1.8	1.1
MT	M	abd	RE	STA	0.080	-0.0001	-0.048	1.386	1.466	83	1	85	80	5	2.4	1.4
MT	M	abd	RE	STA	0.459	0.004	-0.054	1.061	1.519	81	0.9	84	79	4	2.7	1.3
MT	M	abd	RE	STA	0.127	0.004	-0.063	0.560	0.687	81	6	98	78	20	3.5	1.5
MT	M	abd	RE	STA	0.976	0.100	0.037	0.781	1.756	83	2	86	76	10	0.9	1.1
MT	M	abd	RE	STA	0.552	0.016	-0.0002	1.049	1.601	81	2	84	77	7	1.4	0.6
MT	M	abd	RE	STA	0.679	0.021	-0.005	2.907	3.586	82	2	87	78	8	2.8	0.8
MT	M	abd	RE	STA	0.710	0.032	-0.032	2.427	3.137	83	2	86	78	8	2.5	1.0
MT	M	abd	RE	STA	0.542	0.004	-0.062	0.173	0.715	81	1.0	83	78	4	1.5	1.4
MT	M	abd	RE	STA	0.890	0.015	-0.047	2.448	3.337	82	2	86	78	9	1.6	1.2
MT	M	abd	RE	STA	0.879	0.057	-0.012	2.548	3.427	82	3	99	78	21	1.8	0.9
MT	M	abd	RE	STA	1.065	0.061	0.003	3.141	4.206	83	3	97	77	19	2.1	0.7
MT	M	abd	RE	STA	0.288	-0.005	-0.053	2.195	2.483	82	3	101	80	21	1.9	0.8
MT	M	abd	RE	STA	0.913	0.028	-0.057	4.119	5.032	83	2	86	77	9	1.4	0.8
